#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","E-MBS2883A","""13-020672-0005"",""E-MBS2883A"",""EC2014AMR6595"",""SRS23016774""",,"PDT002431427.1","2024-10-25T22:38:09Z","Canada:Alberta","Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]","environmental/other","Canada",,,,"SAMN43563513","GCA_044687885.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-IVa=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","E-MBS5511A","""13-056595-0003"",""E-MBS5511A"",""EC2014AMR6853"",""SRS23016776""",,"PDT002431428.1","2024-10-25T22:38:10Z","Canada:Ontario","Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]","environmental/other","Canada",,,,"SAMN43564395","GCA_044687855.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=I,gentamicin=R,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,blaEC=COMPLETE,dfrA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS5042A","""13-048018-0012"",""E-MBS5042A"",""EC2014AMR6796"",""SRS23016775""",,"PDT002431429.1","2024-10-25T22:38:10Z","Canada:British Columbia","Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]","environmental/other","Canada",,,,"SAMN43564228","GCA_044687845.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","E-MBS5036A","""13-048018-0007"",""E-MBS5036A"",""EC2014AMR6795"",""SRS23016777""",,"PDT002431430.1","2024-10-25T22:38:11Z","Canada:Alberta","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202530.1",28,,"SAMN43564225","GCA_044687825.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=I,gentamicin=I,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aac(3)-VIa=PARTIAL_END_OF_CONTIG,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS5501A","""13-053901-0003"",""E-MBS5501A"",""EC2014AMR6851"",""SRS23016772""",,"PDT002431431.1","2024-10-25T22:38:11Z","Canada:Quebec","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202017.3",23,,"SAMN43564390","GCA_044687805.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=I,gentamicin=R,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,nfsA_H11Y=POINT,parE_I355T=POINT,sul1=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS5009A","""13-048018-0005"",""E-MBS5009A"",""EC2014AMR6794"",""SRS23016773""",,"PDT002431432.1","2024-10-25T22:38:12Z","Canada:Quebec","Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202571.1",26,,"SAMN43564213","GCA_044687765.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS5493A","""13-053901-0006"",""E-MBS5493A"",""EC2014AMR6850"",""SRS23016771""",,"PDT002431433.1","2024-10-25T22:38:12Z","Canada:Quebec","Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]","environmental/other","Canada",,,,"SAMN43564386","GCA_044687785.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE",
"E.coli and Shigella","E-MBS5485A","""13-053844-0006"",""E-MBS5485A"",""EC2014AMR6848"",""SRS23016770""",,"PDT002431434.1","2024-10-25T22:38:12Z","Canada:British Columbia","Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]","environmental/other","Canada",,,,"SAMN43564382","GCA_044687725.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM=MISTRANSLATION,blaTEM=PARTIAL_END_OF_CONTIG,mdtM=COMPLETE",
"E.coli and Shigella","E-MBS1816A","""13-009801-0009"",""E-MBS1816A"",""EC2014AMR6469"",""SRS23016759""",,"PDT002431443.1","2024-10-25T22:38:17Z","Canada:Ontario","Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000072854.4",17,37,"SAMN43563150","GCA_044687585.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS1850A","""13-009801-0006"",""E-MBS1850A"",""EC2013AMR1677"",""SRS23016758""",,"PDT002431444.1","2024-10-25T22:38:17Z","Canada","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]","environmental/other","Canada","PDS000201990.3",21,39,"SAMN43563166","GCA_044687535.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS1839A","""13-009801-0004"",""E-MBS1839A"",""EC2013AMR1676"",""SRS23016763""",,"PDT002431445.1","2024-10-25T22:38:18Z","Canada:British Columbia","Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]","environmental/other","Canada",,,,"SAMN43563161","GCA_044687525.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","E-MBS4432A","""13-039859-0002"",""E-MBS4432A"",""EC2014AMR6767"",""SRS23016755""",,"PDT002431448.1","2024-10-25T22:38:20Z","Canada:British Columbia","Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000038137.10",2,,"SAMN43564024","GCA_044687505.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,floR=PARTIAL_END_OF_CONTIG,gar=HMM,mdtM=COMPLETE,nfsA_Q113STOP=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS4401A","""13-039399-0002"",""E-MBS4401A"",""EC2014AMR6766"",""SRS23016744""",,"PDT002431459.1","2024-10-25T22:38:25Z","Canada:Quebec","Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]","environmental/other","Canada",,,,"SAMN43564016","GCA_044687245.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","E-MBS1806A","""13-009133-0006"",""E-MBS1806A"",""EC2013AMR1672"",""SRS23016296""",,"PDT002431462.1","2024-10-25T22:38:27Z","Canada:Alberta","Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]","environmental/other","Canada",,,,"SAMN43563146","GCA_044687185.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","E-MBS2598A","""13-017634-0002"",""E-MBS2598A"",""EC2014AMR6559"",""SRS23016740""",,"PDT002431463.1","2024-10-25T22:38:27Z","Canada:British Columbia","Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]","environmental/other","Canada",,,,"SAMN43563412","GCA_044687145.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaSHV-2A=COMPLETE,dfrA1=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS4252A","""13-037315-0007"",""E-MBS4252A"",""EC2014AMR6750"",""SRS23016739""",,"PDT002431464.1","2024-10-25T22:38:27Z","Canada:British Columbia","Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]","environmental/other","Canada","PDS000202665.1",10,,"SAMN43563974","GCA_044687125.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","E-MBS2578A","""13-017634-0001"",""E-MBS2578A"",""EC2013AMR1654"",""OLC2724"",""SRS23016738""",,"PDT002431465.1","2024-10-25T22:38:28Z","Canada:Ontario","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202017.3",29,,"SAMN43563405","GCA_044687165.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=I,gentamicin=R,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,cyaA_S352T=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,nfsA_H11Y=POINT,parE_I355T=POINT,sul1=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS2233A","""13-013953-0004"",""E-MBS2233A"",""EC2013AMR1633"",""SRS23016733""",,"PDT002431470.1","2024-10-25T22:38:30Z","Canada:Ontario","Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]","environmental/other","Canada",,,,"SAMN43563288","GCA_044687045.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS4246A","""13-037315-0003"",""E-MBS4246A"",""EC2014AMR6749"",""SRS23016730""",,"PDT002431475.1","2024-10-25T22:38:32Z","Canada:Alberta","Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202080.2",17,,"SAMN43563973","GCA_044686865.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","E-MBS1673A","""13-008413-0006"",""E-MBS1673A"",""EC2014AMR6455"",""SRS23016725""",,"PDT002431479.1","2024-10-25T22:38:36Z","Canada:Ontario","Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]","environmental/other","Canada",,,,"SAMN43563112","GCA_044686845.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,dfrA51=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE",
"E.coli and Shigella","E-MBS1666A","""13-008413-0005"",""E-MBS1666A"",""EC2013AMR1631"",""SRS23016723""",,"PDT002431480.1","2024-10-25T22:38:37Z","Canada:Ontario","Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]","environmental/other","Canada",,,,"SAMN43563109","GCA_044686805.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,dfrA17=PARTIAL_END_OF_CONTIG,dfrA51=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE",
"E.coli and Shigella","E-MBS1712A","""13-008712-0001"",""E-MBS1712A"",""EC2013AMR1629"",""SRS23016721""",,"PDT002431482.1","2024-10-25T22:38:37Z","Canada:Ontario","Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202710.1",24,,"SAMN43563117","GCA_044686785.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",
"E.coli and Shigella","E-MBS4233A","""13-037315-0002"",""E-MBS4233A"",""EC2014AMR6747"",""SRS23016718""",,"PDT002431486.1","2024-10-25T22:38:40Z","Canada:Ontario","Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202581.1",26,,"SAMN43563968","GCA_044686665.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS1669A","""13-008750-0005"",""E-MBS1669A"",""EC2014AMR6454"",""SRS23016720""",,"PDT002431488.1","2024-10-25T22:38:40Z","Canada:Quebec","Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]","environmental/other","Canada",,,,"SAMN43563110","GCA_044686685.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aadA13=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,parC_S57T=POINT,sul3=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","E-MBS4139A","""13-035587-0006"",""E-MBS4139A"",""EC2014AMR6733"",""SRS23016713""",,"PDT002431491.1","2024-10-25T22:38:42Z","Canada:British Columbia","Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]","environmental/other","Canada",,,,"SAMN43563932","GCA_044686625.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",
